Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1271;0;1434;0;2599;0;2313;0
1302;0;1457;0;2600;0;2316;0
1333;0;1480;0;2601;0;2319;0
1386;0;1524;0;2606;0;2322;0
1438;0;1569;0;2611;0;2325;0
1502;0;1630;0;2613;0;2329;0
1566;0;1692;0;2615;0;2333;0
1636;0;1761;0;2617;0;2338;0
1707;0;1830;0;2619;0;2344;0
1770;0;1890;0;2623;0;2348;0
1832;0;1949;0;2627;0;2353;0
1880;0;1994;0;2628;0;2358;0
1929;0;2038;0;2630;0;2362;0
1964;0;2066;0;2634;0;2366;0
1999;0;2094;0;2637;0;2370;0
2017;0;2106;0;2642;0;2372;0
2035;0;2118;0;2646;0;2373;0
2045;0;2128;0;2654;0;2375;0
2055;0;2137;0;2663;0;2377;0
2057;0;2136;0;2671;0;2381;0
2059;2;2136;2;2679;0;2385;0
2056;0;2128;0;2689;0;2392;0
2054;0;2121;0;2699;0;2399;0
2058;0;2120;0;2712;0;2416;0
2062;0;2120;0;2724;0;2432;0
2066;0;2118;0;2735;0;2448;0
2070;0;2117;0;2746;0;2465;0
2068;0;2112;0;2753;0;2476;0
2065;0;2106;0;2760;0;2487;0
2062;0;2102;0;2766;0;2495;0
2058;0;2098;0;2773;0;2503;0
2047;0;2088;0;2776;0;2503;0
2036;0;2078;0;2778;0;2503;0
2020;0;2063;0;2776;0;2499;0
2004;0;2048;0;2775;0;2495;0
1996;0;2039;0;2779;0;2494;0
1987;0;2030;0;2783;0;2494;0
1978;0;2020;0;2788;0;2496;0
1970;0;2010;0;2792;0;2499;0
1965;0;2004;0;2800;0;2500;0
1960;0;1998;0;2807;0;2502;0
1953;0;1990;0;2814;0;2504;0
1946;0;1981;0;2820;0;2507;0
1941;0;1976;0;2827;0;2511;0
1936;0;1971;0;2834;0;2515;1
1930;0;1970;0;2838;0;2510;0
1923;0;1969;0;2841;1;2506;0
1916;0;1966;0;2832;0;2488;0
1908;0;1963;0;2822;0;2470;0
1904;0;1965;0;2790;0;2434;0
1901;0;1967;0;2759;0;2397;0
1896;0;1968;0;2700;0;2338;0
1890;0;1969;0;2641;0;2279;0
1884;0;1966;0;2568;0;2208;0
1878;0;1964;0;2494;0;2137;0
1870;0;1958;0;2416;0;2062;0
1863;0;1951;0;2339;0;1987;0
1856;0;1944;0;2278;0;1925;0
1848;0;1936;0;2217;0;1863;0
1840;0;1928;0;2187;0;1826;0
1831;0;1921;0;2157;0;1789;0
1821;0;1916;0;2145;0;1768;0
1811;0;1911;0;2133;0;1747;0
1802;0;1908;0;2130;0;1738;0
1794;0;1905;0;2127;2;1729;0
1788;0;1902;0;2134;0;1730;0
1781;0;1899;0;2141;0;1732;0
1776;0;1895;0;2140;0;1729;0
1772;0;1891;0;2140;0;1726;0
1770;0;1886;0;2142;0;1725;0
1769;0;1882;0;2145;0;1724;2
1766;0;1878;0;2154;0;1731;0
1762;0;1873;0;2164;0;1738;0
1758;0;1870;0;2170;0;1743;0
1755;0;1866;0;2177;0;1748;0
1748;0;1861;0;2190;0;1754;0
1741;0;1856;0;2203;0;1760;0
1735;0;1850;0;2210;0;1763;0
1729;0;1843;0;2216;0;1766;0
1724;0;1834;0;2226;0;1774;0
1718;0;1826;0;2235;0;1782;0
1712;0;1820;0;2246;0;1788;0
1707;0;1815;0;2257;0;1793;0
1700;0;1807;0;2264;0;1799;0
1692;0;1799;0;2270;0;1805;0
1686;0;1792;0;2278;0;1814;0
1681;0;1786;0;2286;0;1822;0
1676;0;1783;0;2291;0;1824;0
1671;0;1780;0;2296;0;1827;0
1666;0;1775;0;2300;0;1834;0
1660;0;1770;0;2303;0;1840;0
1656;0;1766;0;2306;0;1845;0
1651;0;1761;0;2309;0;1850;0
1648;0;1758;0;2314;0;1856;0
1646;0;1754;0;2319;0;1861;0
1640;0;1748;0;2324;0;1868;0
1634;0;1743;0;2329;0;1875;0
1630;0;1736;0;2334;0;1880;0
1626;0;1730;0;2338;0;1886;0
1621;0;1726;0;2340;0;1890;0
1616;0;1722;0;2343;0;1893;0
1610;0;1720;0;2348;0;1897;0
1603;0;1717;0;2353;0;1901;0
1598;0;1716;0;2358;0;1904;0
1593;0;1714;0;2363;0;1908;0
1588;0;1708;0;2368;0;1912;0
1583;0;1703;0;2372;0;1917;0
1578;0;1700;0;2380;0;1924;0
1574;0;1697;0;2387;0;1930;0
1567;0;1688;0;2392;0;1938;0
1560;0;1679;0;2396;0;1945;0
1558;0;1671;0;2399;0;1951;0
1555;0;1663;0;2402;0;1957;0
1548;0;1659;0;2406;0;1963;0
1541;0;1655;0;2409;0;1969;0
1532;0;1649;0;2414;0;1976;0
1522;0;1643;0;2418;0;1983;0
1517;0;1642;0;2422;0;1986;0
1512;0;1641;0;2427;0;1990;0
1504;0;1636;0;2431;0;1997;0
1495;0;1632;0;2435;0;2004;0
1490;0;1628;0;2440;0;2010;0
1485;0;1624;0;2445;0;2017;0
1482;0;1620;0;2451;0;2022;0
1479;0;1615;0;2457;0;2026;0
1476;0;1610;0;2462;0;2030;0
1472;0;1606;0;2467;0;2035;0
1470;0;1602;0;2474;0;2042;0
1467;0;1598;0;2480;0;2049;0
1460;0;1591;0;2484;0;2054;0
1453;0;1584;0;2489;0;2059;0
1448;0;1580;0;2492;0;2064;0
1442;0;1575;0;2494;0;2069;0
1436;0;1566;0;2501;0;2079;0
1429;0;1556;0;2508;0;2089;0
1420;0;1550;0;2512;0;2094;0
1411;0;1544;0;2515;0;2098;0
1410;0;1544;0;2520;0;2104;0
1410;0;1543;0;2524;0;2110;0
1405;0;1538;0;2532;0;2121;0
1400;0;1533;0;2541;0;2132;0
1394;0;1530;0;2544;0;2135;0
1388;0;1528;0;2547;0;2138;0
1382;0;1525;0;2553;0;2142;0
1376;0;1522;0;2559;0;2145;0
1368;0;1511;0;2566;0;2150;0
1361;0;1500;0;2573;0;2154;0
1356;0;1496;0;2574;0;2156;0
1352;0;1491;0;2576;0;2158;0
1348;0;1481;0;2582;0;2163;0
1345;0;1471;0;2588;0;2168;0
1343;0;1464;0;2594;0;2174;0
1341;0;1456;0;2599;0;2180;0
1340;0;1448;0;2606;0;2191;0
1339;0;1440;0;2613;0;2202;0
1336;0;1428;0;2620;0;2208;0
1333;0;1417;0;2627;0;2215;0
1329;0;1407;0;2632;0;2220;0
1325;0;1397;0;2636;0;2226;0
1322;0;1384;0;2642;0;2233;0
1318;0;1371;0;2649;0;2240;0
1312;0;1359;0;2657;0;2241;0
1306;0;1347;0;2665;0;2242;0
1305;0;1334;0;2675;0;2246;0
1304;1;1321;0;2685;0;2251;0
1310;0;1314;0;2694;0;2256;0
1316;0;1308;0;2702;0;2261;0
1330;0;1308;0;2710;0;2266;0
1345;0;1308;1;2719;0;2270;0
1372;0;1324;0;2726;0;2272;0
1398;0;1339;0;2732;0;2274;0
1440;0;1380;0;2739;0;2278;0
1481;0;1420;0;2746;0;2281;0
1538;0;1484;0;2756;0;2286;0
1596;0;1549;0;2765;0;2291;0
1660;0;1626;0;2774;0;2296;0
1723;0;1704;0;2784;0;2301;0
1788;0;1786;0;2794;0;2310;0
1854;0;1868;0;2803;0;2318;0
1890;0;1912;0;2809;0;2317;0
1926;0;1957;0;2815;0;2316;0
1978;0;2002;0;2828;0;2330;0
2030;0;2048;0;2840;0;2344;0
2043;0;2064;0;2846;0;2346;0
2056;0;2079;0;2851;0;2348;0
2065;0;2075;0;2858;0;2354;0
2074;0;2071;0;2864;0;2361;0
2093;0;2084;0;2878;0;2374;0
2112;2;2096;2;2891;0;2388;0
2100;0;2082;0;2897;0;2388;0
2087;0;2067;0;2903;0;2389;0
2097;0;2062;0;2922;0;2404;0
2107;0;2057;0;2941;0;2419;0
2105;0;2054;0;2952;0;2424;0
2103;0;2050;0;2963;0;2428;0
2100;0;2036;0;2964;0;2434;0
2097;0;2023;0;2966;0;2440;0
2090;0;2018;0;2973;0;2442;0
2083;0;2012;0;2980;0;2444;0
2075;0;2002;0;2975;0;2444;0
2067;0;1993;0;2970;0;2444;0
2066;0;1989;0;2976;0;2452;0
2065;0;1985;0;2983;0;2460;0
2060;0;1986;0;2996;0;2467;0
2056;0;1987;0;3009;0;2474;0
2048;0;1976;0;3014;0;2482;0
2039;0;1964;0;3019;0;2489;0
2040;0;1962;0;3036;0;2496;0
2041;0;1960;0;3053;0;2503;0
2032;0;1950;0;3066;0;2511;0
2023;0;1941;0;3080;0;2519;0
2025;0;1936;0;3090;0;2520;0
2027;0;1930;0;3100;0;2521;1
2030;0;1926;0;3108;0;2517;0
2033;0;1923;0;3116;1;2513;0
2028;0;1915;0;3106;0;2504;0
2022;0;1907;0;3096;0;2495;0
2025;0;1905;0;3062;0;2458;0
2028;0;1903;0;3029;0;2420;0
2022;0;1898;0;2970;0;2367;0
2017;0;1893;0;2910;0;2314;0
2011;0;1891;0;2829;0;2248;0
2005;0;1889;0;2748;0;2182;0
2000;0;1886;0;2661;0;2102;0
1996;0;1884;0;2574;0;2023;0
1985;0;1878;0;2494;0;1956;0
1974;0;1872;0;2414;0;1889;0
1970;0;1868;0;2357;0;1838;0
1966;0;1863;0;2300;0;1787;0
1962;0;1857;0;2267;0;1751;0
1959;0;1851;0;2234;0;1715;0
1956;0;1848;0;2226;0;1704;0
1954;0;1846;0;2218;2;1692;0
1955;0;1844;0;2222;0;1688;0
1956;0;1843;0;2227;0;1684;0
1950;0;1840;0;2231;0;1685;0
1945;0;1836;0;2235;0;1686;2
1942;0;1834;0;2250;0;1693;0
1940;0;1831;0;2265;0;1700;0
1936;0;1826;0;2269;0;1698;0
1931;0;1820;0;2273;0;1697;0
1928;0;1814;0;2280;0;1704;0
1925;0;1808;0;2286;0;1710;0
1926;0;1806;0;2298;0;1717;0
1927;0;1803;0;2310;0;1724;0
1924;0;1800;0;2313;0;1728;0
1922;0;1797;0;2316;0;1733;0
1921;0;1795;0;2324;0;1742;0
1920;0;1793;0;2331;0;1750;0
1918;0;1790;0;2334;0;1750;0
1917;0;1787;0;2336;0;1750;0
1911;0;1780;0;2338;0;1751;0
1905;0;1774;0;2341;0;1752;0
1902;0;1770;0;2340;0;1749;0
1898;0;1765;0;2340;0;1746;0
1899;0;1760;0;2342;0;1746;0
1900;0;1756;0;2344;0;1746;0
1900;0;1756;0;2350;0;1748;0
1900;0;1756;0;2356;0;1751;0
1903;0;1756;0;2356;0;1751;0
1906;0;1757;0;2355;0;1751;0
1906;0;1756;0;2356;0;1754;0
1907;0;1756;0;2358;0;1758;0
1902;0;1754;0;2358;0;1761;0
1898;0;1753;0;2357;0;1764;0
1896;0;1750;0;2354;0;1765;0
1894;0;1747;0;2352;0;1766;0
1891;0;1745;0;2354;0;1770;0
1888;0;1743;0;2355;0;1773;0
1889;0;1740;0;2358;0;1774;0
1890;0;1737;0;2362;0;1776;0
1890;0;1736;0;2364;0;1772;0
1891;0;1734;0;2365;0;1769;0
1890;0;1732;0;2366;0;1770;0
1888;0;1731;0;2368;0;1771;0
1888;0;1730;0;2371;0;1773;0
1887;0;1730;0;2374;0;1775;0
1884;0;1730;0;2376;0;1775;0
1881;0;1730;0;2379;0;1775;0
1880;0;1730;0;2380;0;1779;0
1879;0;1729;0;2380;0;1783;0
1878;0;1727;0;2383;0;1786;0
1877;0;1725;0;2386;0;1789;0
1876;0;1723;0;2384;0;1788;0
1876;0;1721;0;2383;0;1787;0
1874;0;1717;0;2383;0;1788;0
1872;0;1713;0;2383;0;1789;0
1872;0;1710;0;2384;0;1788;0
1871;0;1708;0;2384;0;1788;0
1868;0;1705;0;2386;0;1788;0
1865;0;1702;0;2387;0;1788;0
1863;0;1700;0;2388;0;1787;0
1861;0;1697;0;2388;0;1786;0
1862;0;1698;0;2392;0;1790;0
1862;0;1698;0;2396;0;1793;0
1861;0;1694;0;2399;0;1794;0
1860;0;1691;0;2402;0;1794;0
1860;0;1694;0;2403;0;1794;0
1861;0;1697;0;2404;0;1795;0
1862;0;1699;0;2409;0;1800;0
1863;0;1701;0;2414;0;1806;0
1864;0;1700;0;2413;0;1805;0
1866;0;1699;0;2412;0;1804;0
1863;0;1698;0;2412;0;1804;0
1860;0;1697;0;2412;0;1804;0
1860;0;1694;0;2411;0;1804;0
1859;0;1691;0;2410;0;1803;0
1856;0;1687;0;2410;0;1802;0
1852;0;1683;0;2409;0;1800;0
1852;0;1682;0;2410;0;1801;0
1852;0;1680;0;2412;0;1802;0
1853;0;1681;0;2414;0;1801;0
1854;0;1682;0;2415;0;1800;0
1852;0;1680;0;2411;0;1795;0
1849;0;1677;0;2407;0;1790;0
1850;0;1676;0;2403;0;1787;0
1852;0;1674;0;2399;0;1784;0
1852;0;1676;0;2400;0;1784;0
1851;0;1679;0;2401;0;1784;0
1853;0;1684;0;2401;0;1786;0
1855;0;1688;0;2401;0;1788;0
1856;0;1688;0;2405;0;1794;0
1858;0;1689;0;2409;0;1801;0
1858;0;1689;0;2418;0;1810;0
1858;0;1689;0;2428;0;1820;0
1861;0;1686;0;2426;0;1820;0
1864;0;1684;0;2423;0;1820;0
1864;0;1681;0;2424;0;1823;0
1864;0;1678;0;2426;0;1826;0
1868;0;1682;0;2427;0;1824;0
1871;0;1685;0;2428;0;1821;0
1873;0;1687;0;2418;0;1814;0
1875;0;1689;0;2408;0;1807;0
1872;0;1688;0;2404;0;1803;0
1870;0;1686;0;2401;0;1799;0
1868;0;1686;0;2393;0;1790;0
1867;0;1686;0;2385;0;1780;0
1863;0;1685;0;2380;0;1780;0
1859;0;1684;0;2376;0;1780;0
1854;0;1684;0;2375;0;1780;0
1850;0;1684;0;2374;0;1779;0
1847;0;1685;0;2380;0;1787;0
1844;0;1686;0;2386;0;1795;0
1846;0;1684;0;2394;0;1804;0
1848;0;1683;0;2402;0;1812;0
1850;0;1684;0;2409;0;1820;0
1851;0;1686;0;2416;0;1828;0
1854;0;1684;0;2421;0;1833;0
1856;0;1682;0;2426;0;1838;0
1858;0;1683;0;2425;0;1837;0
1859;0;1684;0;2424;0;1836;0
1860;0;1683;0;2422;0;1832;0
1861;0;1682;0;2421;0;1828;0
1860;0;1681;0;2416;0;1820;0
1860;0;1680;0;2410;0;1811;0
1863;0;1682;0;2406;0;1806;0
1866;0;1683;0;2403;0;1801;0
1868;0;1684;0;2400;0;1794;0
1870;0;1684;0;2397;0;1787;0
1870;0;1687;0;2392;0;1786;0
1870;0;1690;0;2386;0;1784;0
1872;0;1690;0;2387;0;1786;0
1874;0;1690;0;2388;0;1788;0
1873;0;1692;0;2387;0;1788;0
1872;0;1694;0;2386;0;1789;0
1870;0;1694;0;2387;0;1792;0
1867;0;1694;0;2388;0;1795;0
1862;0;1694;0;2388;0;1796;0
1858;0;1693;0;2389;0;1798;0
1856;0;1693;0;2390;0;1800;0
1855;0;1693;0;2392;0;1802;0
1852;0;1692;0;2396;0;1804;0
1850;0;1690;0;2399;0;1806;0
1852;0;1691;0;2402;0;1810;0
1854;0;1692;0;2405;0;1814;0
1857;0;1692;0;2408;0;1815;0
1860;0;1692;0;2412;0;1816;0
1860;0;1691;0;2410;0;1815;0
1860;0;1690;0;2409;0;1814;0
1860;0;1690;0;2406;0;1811;0
1860;0;1689;0;2403;0;1808;0
1859;0;1686;0;2398;0;1804;0
1858;0;1683;0;2394;0;1801;0
1858;0;1684;0;2392;0;1800;0
1859;0;1684;0;2390;0;1800;0
1858;0;1684;0;2390;0;1801;0
1858;0;1684;0;2389;0;1802;0
1860;0;1686;0;2388;0;1804;0
1863;0;1689;0;2388;0;1805;0
1862;0;1690;0;2389;0;1806;0
1861;0;1690;0;2390;0;1806;0
1861;0;1692;0;2390;0;1808;0
1861;0;1693;0;2389;0;1810;0
1864;0;1696;0;2388;0;1810;0
1866;0;1700;0;2387;0;1809;0
1863;0;1698;0;2386;0;1807;0
1860;0;1696;0;2385;0;1805;0
1863;0;1702;0;2382;0;1802;0
1866;0;1707;0;2380;0;1799;0
1866;0;1707;0;2376;0;1795;0
1865;0;1707;0;2372;0;1791;0
1864;0;1706;0;2370;0;1788;0
1863;0;1704;0;2367;0;1786;0
1865;0;1707;0;2368;0;1786;0
1867;0;1710;0;2370;0;1787;0
1866;0;1707;0;2372;0;1792;0
1865;0;1704;0;2373;0;1796;0
1863;0;1703;0;2376;0;1800;0
1861;0;1702;0;2379;0;1803;0
1860;0;1700;0;2384;0;1807;0
1859;0;1699;0;2388;0;1811;0
1859;0;1698;0;2388;0;1813;0
1859;0;1696;0;2389;0;1815;0
1859;0;1696;0;2391;0;1816;0
1859;0;1696;0;2393;0;1816;0
1862;0;1697;0;2392;0;1816;0
1865;0;1698;0;2391;0;1816;0
1866;0;1700;0;2389;0;1816;0
1866;0;1703;0;2387;0;1817;0
1866;0;1700;0;2385;0;1815;0
1867;0;1698;0;2383;0;1813;0
1868;0;1701;0;2380;0;1812;0
1868;0;1704;0;2376;0;1812;0
1868;0;1706;0;2377;0;1810;0
1868;0;1707;0;2378;0;1809;0
1870;0;1710;0;2376;0;1808;0
1871;0;1713;0;2374;0;1806;0
1872;0;1716;0;2372;0;1808;0
1874;0;1718;0;2370;0;1809;0
1874;0;1719;0;2371;0;1809;0
1875;0;1720;0;2372;0;1809;0
1878;0;1720;0;2370;0;1810;0
1880;0;1721;0;2367;0;1811;0
1880;0;1720;0;2368;0;1811;0
1880;0;1720;0;2370;0;1811;0
1879;0;1720;0;2369;0;1810;0
1878;0;1721;0;2368;0;1809;0
1878;0;1721;0;2368;0;1808;0
1877;0;1721;0;2367;0;1808;0
1874;0;1720;0;2367;0;1808;0
1872;0;1719;0;2367;0;1808;0
1874;0;1722;0;2366;0;1807;0
1875;0;1724;0;2365;0;1806;0
1877;0;1728;0;2367;0;1810;0
1879;0;1733;0;2369;0;1815;0
1880;0;1734;0;2364;0;1814;0
1880;0;1736;0;2358;0;1813;0
1882;0;1737;0;2360;0;1815;0
1883;0;1738;0;2362;0;1817;0
1884;0;1740;0;2358;0;1816;0
1886;0;1742;0;2354;0;1814;0
1886;0;1740;0;2349;0;1808;0
1886;0;1737;0;2344;0;1802;0
1880;0;1733;0;2344;0;1804;0
1874;0;1729;0;2345;0;1805;0
1871;0;1730;0;2334;0;1802;0
1868;0;1730;0;2323;0;1798;0
1870;0;1726;0;2328;0;1800;0
1871;0;1722;0;2332;0;1801;0
1870;0;1722;0;2332;0;1804;0
1869;0;1723;0;2331;0;1808;0
1880;0;1726;0;2331;0;1810;0
1890;0;1730;0;2331;0;1812;0
1891;0;1734;0;2334;0;1811;0
1892;0;1739;0;2336;0;1810;0
1888;0;1738;0;2328;0;1808;0
1885;0;1738;0;2319;0;1806;0
1886;0;1739;0;2320;0;1802;0
1888;0;1740;0;2321;0;1799;0
1887;0;1744;0;2320;0;1794;0
1886;0;1748;0;2320;0;1789;0
1888;0;1747;0;2320;0;1788;0
1890;0;1746;0;2320;0;1788;0
1890;0;1752;0;2321;0;1790;0
1891;0;1757;0;2322;0;1791;0
1892;0;1755;0;2316;0;1794;0
1893;0;1753;0;2310;0;1796;0
1890;0;1753;0;2308;0;1798;0
1888;0;1753;0;2307;0;1799;0
1892;0;1755;0;2306;0;1803;0
1895;0;1757;0;2304;0;1807;0
1894;0;1755;0;2304;0;1808;0
1894;0;1753;0;2304;0;1810;0
1894;0;1756;0;2306;0;1809;0
1895;0;1758;0;2308;0;1808;0
1895;0;1756;0;2306;0;1808;0
1895;0;1755;0;2303;0;1808;0
1895;0;1754;0;2302;0;1808;0
1895;0;1754;0;2302;0;1808;0
1898;0;1754;0;2303;0;1804;0
1900;0;1754;0;2304;0;1801;0
1900;0;1756;0;2302;0;1802;0
1899;0;1758;0;2299;0;1802;0
1900;0;1762;0;2297;0;1802;0
1902;0;1767;0;2295;0;1802;0
1900;0;1766;0;2291;0;1798;0
1899;0;1764;0;2287;0;1794;0
1897;0;1768;0;2283;0;1796;0
1895;0;1773;0;2279;0;1797;0
1897;0;1777;0;2276;0;1798;0
1899;0;1781;0;2274;0;1798;0
1896;0;1782;0;2272;0;1798;0
1894;0;1783;0;2271;0;1798;0
1892;0;1784;0;2270;0;1799;0
1891;0;1785;0;2270;0;1800;0
1894;0;1786;0;2270;0;1799;0
1896;0;1788;0;2271;0;1798;0
1891;0;1788;0;2271;0;1798;0
1886;0;1788;0;2271;0;1798;0
1890;0;1786;0;2272;0;1796;0
1894;0;1784;0;2274;0;1795;0
1896;0;1786;0;2273;0;1794;0
1898;0;1787;0;2272;0;1793;0
1897;0;1785;0;2270;0;1794;0
1896;0;1783;0;2269;0;1794;0
1900;0;1782;0;2267;0;1792;0
1904;0;1782;0;2265;0;1791;0
1904;0;1784;0;2264;0;1794;0
1904;0;1786;0;2263;0;1797;0
1904;0;1788;0;2260;0;1796;0
1905;0;1791;0;2258;0;1795;0
1906;0;1790;0;2256;0;1792;0
1906;0;1789;0;2255;0;1790;0
1906;0;1788;0;2255;0;1792;0
1906;0;1787;0;2255;0;1794;0
1905;0;1786;0;2254;0;1792;0
1904;0;1786;0;2254;0;1790;0
1904;0;1786;0;2257;0;1791;0
1905;0;1787;0;2260;0;1792;0
1906;0;1790;0;2258;0;1794;0
1907;0;1792;0;2256;0;1797;0
1908;0;1795;0;2255;0;1794;0
1910;0;1798;0;2254;0;1792;0
1910;0;1798;0;2254;0;1790;0
1909;0;1797;0;2253;0;1788;0
1908;0;1798;0;2249;0;1787;0
1906;0;1800;0;2245;0;1786;0
1902;0;1798;0;2247;0;1786;0
1898;0;1797;0;2249;0;1786;0
1898;0;1797;0;2249;0;1787;0
1897;0;1797;0;2249;0;1788;0
1899;0;1798;0;2250;0;1792;0
1901;0;1798;0;2251;0;1797;0
1903;0;1798;0;2254;0;1801;0
1905;0;1798;0;2256;0;1805;0
1906;0;1800;0;2256;0;1806;0
1906;0;1801;0;2255;0;1807;0
1907;0;1801;0;2254;0;1806;0
1908;0;1801;0;2253;0;1805;0
1908;0;1802;0;2252;0;1802;0
1908;0;1803;0;2250;0;1800;0
1908;0;1804;0;2248;0;1795;0
1907;0;1806;0;2245;0;1790;0
1910;0;1808;0;2244;0;1788;0
1912;0;1810;0;2242;0;1785;0
1912;0;1808;0;2240;0;1784;0
1911;0;1807;0;2237;0;1783;0
1910;0;1808;0;2234;0;1781;0
1910;0;1810;0;2231;0;1779;0
1904;0;1809;0;2230;0;1780;0
1898;0;1808;0;2229;0;1781;0
1894;0;1810;0;2228;0;1784;0
1891;0;1812;0;2227;0;1786;0
1886;0;1814;0;2228;0;1790;0
1882;0;1816;0;2230;0;1793;0
1878;0;1817;0;2232;0;1798;0
1875;0;1818;0;2234;0;1803;0
1876;0;1818;0;2240;0;1808;0
1876;0;1817;0;2247;0;1814;0
1874;0;1808;0;2252;0;1820;0
1871;0;1798;0;2258;0;1825;0
1878;0;1796;0;2260;0;1824;0
1885;0;1795;0;2262;0;1823;0
1892;0;1798;0;2264;0;1817;0
1899;0;1800;0;2265;0;1811;0
1920;0;1818;0;2251;0;1796;0
1942;0;1835;0;2237;0;1782;0
1946;0;1846;0;2222;0;1760;0
1951;0;1858;0;2206;0;1739;0
1928;0;1868;0;2177;0;1724;0
1905;0;1879;0;2148;0;1708;0
1872;0;1880;0;2126;0;1709;0
1838;0;1881;0;2104;0;1710;0
1798;0;1870;0;2102;0;1730;0
1757;0;1859;0;2101;0;1750;0
1746;0;1854;0;2118;0;1783;0
1734;0;1848;0;2135;0;1816;0
1750;0;1833;0;2178;0;1850;0
1767;0;1818;0;2222;0;1884;0
1801;0;1812;0;2264;0;1896;0
1835;0;1807;0;2306;0;1907;0
1860;0;1802;0;2338;0;1907;0
1885;0;1796;0;2371;0;1907;0
1890;0;1802;0;2377;0;1894;0
1895;0;1809;0;2383;0;1881;0
1893;0;1823;0;2368;0;1866;0
1891;0;1837;0;2354;0;1852;0
1878;0;1842;0;2324;0;1838;0
1865;0;1847;0;2294;0;1825;0
1860;0;1852;0;2262;0;1808;0
1856;0;1857;0;2229;0;1790;0
1858;0;1850;0;2210;0;1774;0
1861;0;1842;0;2191;0;1758;0
1862;0;1834;0;2182;0;1746;0
1862;0;1825;0;2173;0;1735;0
1860;0;1820;0;2178;0;1736;0
1858;0;1816;0;2182;0;1737;0
1848;0;1814;0;2192;0;1750;0
1837;0;1811;0;2201;0;1764;0
1825;0;1821;0;2215;0;1784;0
1813;0;1831;0;2229;0;1803;0
1807;0;1840;0;2240;0;1824;0
1801;0;1848;0;2251;0;1844;0
1804;0;1861;0;2260;0;1859;0
1807;0;1874;0;2270;0;1874;0
1818;0;1881;0;2273;0;1878;0
1830;0;1888;0;2276;0;1882;0
1838;0;1886;0;2265;0;1874;0
1847;0;1883;0;2254;0;1867;0
1848;0;1879;0;2244;0;1852;0
1848;0;1875;0;2234;0;1836;0
1843;0;1864;0;2220;0;1822;0
1838;0;1853;0;2206;0;1809;0
1830;0;1845;0;2200;0;1800;0
1821;0;1837;0;2194;0;1791;0
1824;0;1834;0;2200;0;1791;0
1826;0;1830;0;2207;0;1791;0
1830;0;1828;0;2216;0;1799;0
1833;0;1827;0;2225;0;1807;0
1832;0;1831;0;2234;0;1816;0
1831;0;1835;0;2243;0;1824;0
1828;0;1840;0;2245;0;1834;0
1825;0;1845;0;2247;0;1843;0
1818;0;1848;0;2246;0;1850;0
1810;0;1851;0;2246;0;1858;0
1806;0;1854;0;2242;0;1860;0
1802;0;1858;0;2239;0;1863;0
1802;0;1858;0;2238;0;1861;0
1802;0;1858;0;2236;0;1859;0
1805;0;1856;0;2236;0;1856;0
1808;0;1855;0;2237;0;1854;0
1808;0;1853;0;2236;0;1850;0
1809;0;1851;0;2236;0;1847;0
1804;0;1852;0;2234;0;1846;0
1798;0;1853;0;2232;0;1844;0
1793;0;1856;0;2228;0;1846;0
1788;0;1858;0;2225;0;1847;0
1782;0;1860;0;2222;0;1848;0
1775;0;1863;0;2219;0;1850;0
1771;0;1866;0;2216;0;1853;0
1767;0;1868;0;2213;0;1856;0
1766;0;1870;0;2216;0;1859;0
1766;0;1871;0;2219;0;1862;0
1760;0;1872;0;2220;0;1865;0
1755;0;1873;0;2222;0;1868;0
1752;0;1874;0;2220;0;1872;0
1750;0;1875;0;2218;0;1875;0
1747;0;1874;0;2220;0;1878;0
1744;0;1873;0;2221;0;1880;0
1744;0;1867;0;2222;0;1881;0
1743;0;1861;0;2223;0;1882;0
1754;0;1864;0;2218;0;1874;0
1766;0;1866;0;2214;0;1866;0
1762;0;1861;0;2220;0;1867;0
1757;0;1856;0;2225;0;1868;0
1754;0;1858;0;2222;0;1870;0
1752;0;1860;0;2220;0;1873;0
1750;0;1860;0;2216;0;1874;0
1747;0;1859;0;2213;0;1875;0
1740;0;1850;0;2216;0;1883;0
1732;0;1842;0;2219;0;1891;0
1737;0;1844;0;2218;0;1892;0
1742;0;1846;0;2216;0;1894;0
1744;0;1842;0;2219;0;1892;0
1746;0;1837;0;2222;0;1890;0
1743;0;1837;0;2222;0;1890;0
1740;0;1837;0;2222;0;1890;0
1737;0;1834;0;2222;0;1889;0
1734;0;1830;0;2222;0;1888;0
1729;0;1826;0;2220;0;1884;0
1724;0;1823;0;2218;0;1881;0
1722;0;1824;0;2220;0;1882;0
1721;0;1825;0;2222;0;1884;0
1722;0;1824;0;2224;0;1885;0
1722;0;1824;0;2225;0;1886;0
1720;0;1826;0;2228;0;1890;0
1718;0;1829;0;2231;0;1895;0
1714;0;1828;0;2234;0;1899;0
1711;0;1828;0;2237;0;1903;0
1705;0;1829;0;2236;0;1902;0
1699;0;1830;0;2234;0;1901;0
1694;0;1830;0;2234;0;1904;0
1689;0;1830;0;2234;0;1908;0
1682;0;1830;0;2232;0;1912;0
1676;0;1829;0;2231;0;1915;0
1676;0;1834;0;2228;0;1918;0
